date,source,campaign_id,campaign_name,impressions,clicks,conversions,cost
2025-10-28,ads,AD_02880,Samsung - Black Friday 2024,107039,3552,99,14347.73
2025-12-16,ads,AD_02881,Samsung - Summer Sale 2025,239159,4773,137,6650.6
2025-12-07,ads,AD_02882,Samsung - New Launch 2024,291839,10958,507,37937.52
2025-12-08,ads,AD_02883,Samsung - Black Friday 2023,359114,5216,766,17567.99
2025-11-30,ads,AD_02884,Coca-Cola - Black Friday 2023,183299,3079,120,6938.35
2025-12-19,ads,AD_02885,Amazon - New Launch 2023,212064,15070,370,18887.41
2025-12-04,ads,AD_02886,Nike - Brand Awareness 2023,293329,26565,2218,89614.61
2025-11-16,ads,AD_02887,Tesla - Brand Awareness 2025,352836,5434,98,25363.49
2025-11-02,ads,AD_02888,Coca-Cola - Summer Sale 2024,309052,6635,233,23471.95
2025-11-07,ads,AD_02889,Uber - Holiday Special 2025,175703,6309,158,27437.8
2025-11-09,ads,AD_02890,Apple - Summer Sale 2024,442209,16370,443,18948.29
2025-11-25,ads,AD_02891,Tesla - Retargeting 2023,379854,24261,2480,60742.47
2025-10-27,ads,AD_02892,Netflix - Holiday Special 2025,3078,376,26,245.75
2025-11-29,ads,AD_02893,Tesla - Holiday Special 2024,359030,13571,2176,10248.53
2025-11-19,ads,AD_02894,Tesla - New Launch 2025,242518,8595,489,5061.21
2025-11-01,ads,AD_02895,Apple - New Launch 2023,471825,20140,2097,47368.19
2025-12-14,ads,AD_02896,Airbnb - New Launch 2023,155850,5568,1035,13360.28
2025-11-03,ads,AD_02897,Apple - New Launch 2025,155469,8081,2156,29171.14
2025-12-22,ads,AD_02898,Nike - Summer Sale 2023,463073,7340,617,33332.48
2025-12-15,ads,AD_02899,Netflix - Retargeting 2024,144409,8139,1187,30921.66
2025-12-03,ads,AD_02900,Nike - New Launch 2025,245437,5718,453,12931.5
2025-12-14,ads,AD_02901,Samsung - New Launch 2023,269155,20139,1571,53438.03
2025-11-01,ads,AD_02902,Nike - Summer Sale 2024,380268,12832,539,62601.65
2025-12-05,ads,AD_02903,Coca-Cola - New Launch 2023,171927,2926,200,3315.06
2025-11-12,ads,AD_02904,Airbnb - Brand Awareness 2023,338676,15681,486,19161.23
2025-12-17,ads,AD_02905,Airbnb - Retargeting 2023,232106,9671,2181,12072.6
2025-12-07,ads,AD_02906,Apple - Summer Sale 2024,47845,1533,176,7350.99
2025-11-15,ads,AD_02907,Nike - Brand Awareness 2023,152118,3459,395,3105.77
2025-11-19,ads,AD_02908,Amazon - Black Friday 2025,350174,17713,1891,49937.94
2025-11-12,ads,AD_02909,Coca-Cola - Holiday Special 2025,7618,529,104,2216.87
2025-12-25,ads,AD_02910,Nike - Brand Awareness 2025,335579,4385,280,17960.02
2025-11-19,ads,AD_02911,Samsung - Retargeting 2025,425538,31020,802,71890.84
2025-11-22,ads,AD_02912,Samsung - New Launch 2025,428013,9807,290,37975.55
2025-12-04,ads,AD_02913,Tesla - Summer Sale 2023,409344,12609,670,14951.5
2025-11-26,ads,AD_02914,Uber - Retargeting 2025,165251,14981,1232,54218.56
2025-11-05,ads,AD_02915,Netflix - Black Friday 2024,199589,3363,383,13411.12
2025-12-05,ads,AD_02916,Netflix - Black Friday 2023,255613,3617,820,15238.98
2025-11-21,ads,AD_02917,Samsung - Holiday Special 2023,239915,12357,1621,18255.7
2025-11-18,ads,AD_02918,Airbnb - Holiday Special 2024,119158,5598,767,10387.0
2025-11-17,ads,AD_02919,Coca-Cola - Black Friday 2024,428289,30909,743,65926.0
2025-11-20,ads,AD_02920,Netflix - New Launch 2023,79014,689,51,707.34
2025-12-18,ads,AD_02921,Airbnb - Brand Awareness 2025,388857,12641,1225,27429.37
2025-11-03,ads,AD_02922,Apple - New Launch 2025,112550,1152,48,3417.16
2025-12-04,ads,AD_02923,Netflix - Black Friday 2024,355109,6515,904,23422.01
2025-11-07,ads,AD_02924,Uber - Summer Sale 2023,169435,2564,318,8525.37
2025-11-25,ads,AD_02925,Netflix - Holiday Special 2024,259627,6241,1049,6186.96
2025-11-23,ads,AD_02926,Apple - Summer Sale 2023,116503,4874,788,15701.88
2025-11-27,ads,AD_02927,Coca-Cola - Black Friday 2025,143769,7094,1753,9802.51
2025-11-01,ads,AD_02928,Airbnb - Black Friday 2023,147494,5948,606,14235.73
2025-11-11,ads,AD_02929,Coca-Cola - New Launch 2025,301524,9524,1054,20485.76
2025-11-24,ads,AD_02930,Samsung - Summer Sale 2025,359021,19434,1359,96524.81
2025-11-24,ads,AD_02931,Airbnb - Holiday Special 2025,61857,1068,115,4381.92
2025-12-12,ads,AD_02932,Coca-Cola - Brand Awareness 2023,199645,17188,909,66145.47
2025-12-09,ads,AD_02933,Uber - New Launch 2025,207130,2488,120,12017.07
2025-12-17,ads,AD_02934,Apple - Holiday Special 2024,284403,12191,1461,30609.35
2025-11-03,ads,AD_02935,Spotify - New Launch 2025,471750,915,41,2287.83
2025-12-10,ads,AD_02936,Nike - Retargeting 2024,73622,891,124,1582.29
2025-12-14,ads,AD_02937,Uber - Retargeting 2023,395365,23819,1280,109071.23
2025-12-09,ads,AD_02938,Nike - Retargeting 2025,23792,1008,88,732.96
2025-11-28,ads,AD_02939,Spotify - Holiday Special 2023,148462,5143,572,22655.21
2025-11-28,ads,AD_02940,Nike - New Launch 2025,166276,17159,1095,48347.02
2025-11-22,ads,AD_02941,Airbnb - Summer Sale 2025,430234,10102,1069,24322.69
2025-12-14,ads,AD_02942,Amazon - Black Friday 2023,356795,10412,493,43934.52
2025-11-05,ads,AD_02943,Tesla - Black Friday 2024,352727,15601,944,41105.09
2025-12-20,ads,AD_02944,Tesla - Retargeting 2024,345758,30114,2330,93115.0
2025-11-23,ads,AD_02945,Apple - Retargeting 2025,153543,3633,529,6099.4
2025-11-11,ads,AD_02946,Apple - Brand Awareness 2025,260514,13636,1393,22967.98
2025-12-03,ads,AD_02947,Netflix - Holiday Special 2025,277407,4579,421,14755.41
2025-11-18,ads,AD_02948,Coca-Cola - Holiday Special 2025,323453,19090,2470,33686.58
2025-11-21,ads,AD_02949,Amazon - Brand Awareness 2025,315595,10773,1898,17232.36
2025-11-02,ads,AD_02950,Uber - Black Friday 2025,333523,5732,301,16380.66
2025-11-04,ads,AD_02951,Nike - New Launch 2025,78969,1943,20,4766.84
2025-12-13,ads,AD_02952,Samsung - New Launch 2024,385569,17775,1743,20118.35
2025-11-21,ads,AD_02953,Netflix - Brand Awareness 2025,143631,3131,184,14931.79
2025-12-14,ads,AD_02954,Netflix - Holiday Special 2024,326872,30784,2438,138777.58
2025-12-19,ads,AD_02955,Samsung - Holiday Special 2024,5952,187,3,792.84
2025-11-20,ads,AD_02956,Tesla - Summer Sale 2023,324870,3733,139,12465.6
2025-12-25,ads,AD_02957,Spotify - Retargeting 2023,382879,8165,735,23722.02
2025-12-15,ads,AD_02958,Amazon - Holiday Special 2025,303754,16438,1395,63406.47
2025-11-24,ads,AD_02959,Tesla - Holiday Special 2023,230401,2446,201,6070.6
2025-11-30,ads,AD_02960,Spotify - Brand Awareness 2023,87467,7657,1026,32281.98
2025-11-10,ads,AD_02961,Tesla - Brand Awareness 2025,134225,10044,117,6480.57
2025-12-26,ads,AD_02962,Netflix - New Launch 2025,95447,3306,246,11413.83
2025-10-28,ads,AD_02963,Nike - Retargeting 2025,402235,41889,3044,82212.46
2025-11-19,ads,AD_02964,Amazon - Black Friday 2025,479625,19882,3984,94604.38
2025-11-19,ads,AD_02965,Tesla - Summer Sale 2024,369971,1590,69,3187.03
2025-11-27,ads,AD_02966,Amazon - New Launch 2024,98167,1205,111,4687.69
2025-11-09,ads,AD_02967,Samsung - Holiday Special 2024,392034,14854,1368,15334.84
2025-11-25,ads,AD_02968,Netflix - Holiday Special 2024,301073,1538,88,2554.05
2025-11-02,ads,AD_02969,Apple - Retargeting 2025,411244,3646,82,2052.18
2025-11-08,ads,AD_02970,Tesla - Retargeting 2024,297764,19215,489,65569.36
2025-11-30,ads,AD_02971,Nike - Holiday Special 2023,238099,8056,956,4772.2
2025-12-20,ads,AD_02972,Airbnb - Holiday Special 2024,119818,11735,741,11000.65
2025-12-20,ads,AD_02973,Amazon - New Launch 2025,126803,5820,679,15330.37
2025-11-29,ads,AD_02974,Uber - Brand Awareness 2025,442690,19392,1209,15513.05
2025-11-26,ads,AD_02975,Spotify - New Launch 2025,11623,394,40,222.97
2025-12-13,ads,AD_02976,Tesla - Brand Awareness 2024,86504,2179,290,3563.87
2025-11-14,ads,AD_02977,Amazon - Summer Sale 2025,4809,78,9,146.01
2025-12-18,ads,AD_02978,Coca-Cola - Holiday Special 2025,124690,17382,509,49509.55
2025-10-29,ads,AD_02979,Amazon - Summer Sale 2024,493831,5302,829,13986.93
2025-11-06,ads,AD_02980,Uber - Black Friday 2024,93907,2888,407,8352.97
2025-12-12,ads,AD_02981,Uber - Holiday Special 2025,183118,7801,2350,4342.33
2025-11-04,ads,AD_02982,Spotify - Black Friday 2024,110502,1620,132,6514.54
2025-11-09,ads,AD_02983,Tesla - Holiday Special 2025,325640,6290,52,7909.04
2025-12-09,ads,AD_02984,Apple - Retargeting 2024,236614,18591,1082,26248.02
2025-12-07,ads,AD_02985,Tesla - Holiday Special 2023,163811,9080,1882,27978.17
2025-12-25,ads,AD_02986,Amazon - Brand Awareness 2024,447668,46563,6138,101271.98
2025-12-11,ads,AD_02987,Nike - Holiday Special 2023,205396,5665,249,24630.33
2025-12-14,ads,AD_02988,Airbnb - Retargeting 2023,401193,6833,803,20853.24
2025-11-14,ads,AD_02989,Spotify - Black Friday 2023,252933,5874,354,12543.06
2025-12-08,ads,AD_02990,Nike - Black Friday 2024,236785,6508,254,4432.77
2025-11-20,ads,AD_02991,Samsung - Retargeting 2023,166910,924,36,3830.59
2025-10-31,ads,AD_02992,Netflix - Retargeting 2024,462408,13102,693,42519.38
2025-11-15,ads,AD_02993,Airbnb - Holiday Special 2023,136206,8351,563,17230.32
2025-11-15,ads,AD_02994,Nike - Holiday Special 2023,185492,1896,192,2833.47
2025-12-16,ads,AD_02995,Amazon - Holiday Special 2024,292575,4509,26,7357.08
2025-11-21,ads,AD_02996,Spotify - Holiday Special 2023,252770,2212,66,9763.47
2025-12-22,ads,AD_02997,Coca-Cola - Summer Sale 2025,201092,3080,359,10297.19
2025-11-20,ads,AD_02998,Airbnb - Holiday Special 2025,50565,1525,119,6043.99
2025-11-07,ads,AD_02999,Coca-Cola - New Launch 2023,451209,28593,4001,55009.47
2025-11-27,ads,AD_03000,Spotify - Retargeting 2024,452251,12544,1865,10896.4
2025-11-23,ads,AD_03001,Airbnb - Holiday Special 2023,310456,3707,362,16224.52
2025-11-09,ads,AD_03002,Tesla - Holiday Special 2025,111613,811,98,1036.09
2025-12-12,ads,AD_03003,Uber - Brand Awareness 2025,302060,18228,3854,78742.41
2025-11-09,ads,AD_03004,Apple - Holiday Special 2024,487026,28141,5864,83165.15
2025-10-27,ads,AD_03005,Netflix - Black Friday 2023,152765,1707,426,5789.79
2025-11-14,ads,AD_03006,Samsung - Retargeting 2024,170631,4234,479,16066.67
2025-12-26,ads,AD_03007,Nike - Summer Sale 2023,345983,8360,741,21156.34
2025-12-09,ads,AD_03008,Coca-Cola - Summer Sale 2025,313202,8378,1762,33827.85
2025-11-03,ads,AD_03009,Spotify - New Launch 2024,217202,4107,914,13126.94
2025-10-31,ads,AD_03010,Netflix - Summer Sale 2025,216711,16669,2447,39396.92
2025-12-17,ads,AD_03011,Tesla - Brand Awareness 2025,406074,7327,621,10432.4
2025-11-25,ads,AD_03012,Coca-Cola - Summer Sale 2024,474754,1417,233,5144.36
2025-11-22,ads,AD_03013,Netflix - Brand Awareness 2023,464647,30573,1118,15427.81
2025-12-15,ads,AD_03014,Airbnb - Brand Awareness 2025,44324,1230,73,1913.55
2025-11-02,ads,AD_03015,Coca-Cola - Retargeting 2025,444160,21050,4410,70199.71
2025-12-09,ads,AD_03016,Amazon - Retargeting 2024,91687,7247,259,23947.73
2025-11-15,ads,AD_03017,Tesla - Summer Sale 2025,469671,10886,1113,8754.34
2025-11-07,ads,AD_03018,Uber - New Launch 2023,176259,4010,335,14442.05
2025-12-06,ads,AD_03019,Apple - Holiday Special 2024,481679,20095,2623,40945.36
2025-12-08,ads,AD_03020,Samsung - Retargeting 2025,29147,541,42,1924.99
2025-11-02,ads,AD_03021,Nike - Summer Sale 2023,78914,3421,160,9210.65
2025-11-19,ads,AD_03022,Coca-Cola - Retargeting 2024,496245,11236,1062,22912.1
2025-11-07,ads,AD_03023,Apple - Summer Sale 2023,386023,25937,1054,102154.62
2025-11-14,ads,AD_03024,Amazon - Brand Awareness 2024,481297,7401,1010,13833.04
2025-11-28,ads,AD_03025,Amazon - Black Friday 2025,259808,3598,106,16233.46
2025-11-10,ads,AD_03026,Tesla - Summer Sale 2024,341737,9784,1247,15908.07
2025-11-03,ads,AD_03027,Uber - Brand Awareness 2025,395576,7321,352,19514.96
2025-12-04,ads,AD_03028,Spotify - Retargeting 2025,3048,110,7,369.16
2025-11-21,ads,AD_03029,Netflix - Brand Awareness 2023,433236,16828,450,14779.47
2025-11-30,ads,AD_03030,Amazon - Summer Sale 2024,44935,2098,373,9760.43
2025-12-13,ads,AD_03031,Samsung - Black Friday 2023,154554,2806,403,7930.54
2025-11-22,ads,AD_03032,Spotify - Brand Awareness 2025,118884,2694,329,10405.48
2025-11-09,ads,AD_03033,Tesla - Retargeting 2024,354343,7223,414,35550.06
2025-12-22,ads,AD_03034,Samsung - Brand Awareness 2024,165045,6775,289,23523.14
2025-12-25,ads,AD_03035,Samsung - Black Friday 2023,110982,4034,211,3244.17
2025-11-22,ads,AD_03036,Apple - Holiday Special 2023,409401,9895,730,34372.39
2025-11-12,ads,AD_03037,Spotify - Black Friday 2023,413915,2257,394,10844.03
2025-11-26,ads,AD_03038,Amazon - Retargeting 2023,56885,1246,104,1510.38
2025-10-28,ads,AD_03039,Amazon - Retargeting 2024,435798,25369,1188,44046.83
2025-12-19,ads,AD_03040,Uber - Retargeting 2024,281205,25167,4549,122879.17
2025-11-12,ads,AD_03041,Airbnb - Brand Awareness 2025,78015,4555,177,12275.17
2025-11-20,ads,AD_03042,Spotify - Brand Awareness 2025,110508,5629,629,6683.81
2025-11-16,ads,AD_03043,Coca-Cola - Holiday Special 2024,118700,2721,4,7007.35
2025-11-20,ads,AD_03044,Spotify - Black Friday 2023,176669,7242,453,28022.47
2025-11-30,ads,AD_03045,Coca-Cola - Holiday Special 2023,142964,14426,23,70951.06
2025-12-02,ads,AD_03046,Spotify - Summer Sale 2024,287075,14277,1219,7297.01
2025-11-20,ads,AD_03047,Apple - Black Friday 2024,101175,1552,119,6152.04
2025-12-03,ads,AD_03048,Spotify - New Launch 2024,287798,25098,1568,78847.86
2025-11-28,ads,AD_03049,Coca-Cola - Summer Sale 2023,89478,2222,304,2394.71
2025-12-23,ads,AD_03050,Tesla - Summer Sale 2023,190892,2917,502,12105.94
2025-11-26,ads,AD_03051,Coca-Cola - Retargeting 2023,260220,6238,325,27496.62
2025-12-25,ads,AD_03052,Samsung - Summer Sale 2023,54886,2394,181,6611.58
2025-10-28,ads,AD_03053,Uber - Black Friday 2025,383621,66259,13757,222626.2
2025-11-09,ads,AD_03054,Samsung - New Launch 2024,335614,1909,78,6930.95
2025-11-20,ads,AD_03055,Uber - Black Friday 2024,489485,26581,3817,47442.84
2025-12-01,ads,AD_03056,Amazon - Holiday Special 2025,217220,2129,167,1509.28
2025-12-01,ads,AD_03057,Airbnb - New Launch 2023,494855,29870,2755,43458.55
2025-12-15,ads,AD_03058,Tesla - Brand Awareness 2025,491607,49812,9177,117038.94
2025-11-10,ads,AD_03059,Spotify - New Launch 2025,363173,6194,346,11076.51
2025-10-27,ads,AD_03060,Spotify - Holiday Special 2024,206914,4885,434,20626.99
2025-10-28,ads,AD_03061,Samsung - Black Friday 2025,236361,7001,959,19588.86
2025-11-13,ads,AD_03062,Amazon - Black Friday 2025,328468,30826,2797,121854.01
2025-11-30,ads,AD_03063,Spotify - Black Friday 2025,368664,20660,1004,80282.81
2025-11-10,ads,AD_03064,Spotify - Summer Sale 2024,476296,20701,3579,14262.19
2025-11-27,ads,AD_03065,Apple - Holiday Special 2024,66027,4321,768,15668.22
2025-12-09,ads,AD_03066,Uber - Brand Awareness 2025,2425,113,7,306.24
2025-12-04,ads,AD_03067,Apple - Retargeting 2023,133805,3713,214,3143.56
2025-12-24,ads,AD_03068,Nike - Brand Awareness 2023,177447,18948,1429,34735.72
2025-12-07,ads,AD_03069,Airbnb - New Launch 2023,65411,7478,250,15378.59
2025-11-10,ads,AD_03070,Spotify - Brand Awareness 2025,273747,9787,360,43548.79
2025-11-21,ads,AD_03071,Apple - Brand Awareness 2024,275296,8880,1619,27036.97
2025-12-12,ads,AD_03072,Uber - Brand Awareness 2024,410017,3644,180,12810.36
2025-11-10,ads,AD_03073,Uber - Black Friday 2024,478658,13684,346,45244.1
2025-12-10,ads,AD_03074,Coca-Cola - Brand Awareness 2023,319462,8331,181,10759.34
2025-12-19,ads,AD_03075,Amazon - Retargeting 2025,489189,32652,4359,20183.33
2025-11-01,ads,AD_03076,Amazon - Summer Sale 2024,411201,6654,1375,31095.41
2025-12-14,ads,AD_03077,Apple - Brand Awareness 2025,224543,14488,1311,36865.81
2025-11-18,ads,AD_03078,Amazon - New Launch 2025,109051,3538,186,7753.58
2025-12-02,ads,AD_03079,Uber - Black Friday 2024,284212,17035,2846,70425.69
2025-11-07,ads,AD_03080,Amazon - Holiday Special 2023,276675,9607,1824,28225.5
2025-12-13,ads,AD_03081,Nike - Brand Awareness 2023,375433,4964,714,14439.52
2025-12-26,ads,AD_03082,Uber - Holiday Special 2025,297432,6397,654,6580.04
2025-11-05,ads,AD_03083,Nike - Black Friday 2023,101694,1959,48,2753.15
2025-12-15,ads,AD_03084,Apple - Holiday Special 2023,223089,7909,1080,19494.66
2025-12-11,ads,AD_03085,Netflix - Summer Sale 2023,354906,10128,796,35041.75
2025-12-26,ads,AD_03086,Coca-Cola - Black Friday 2025,460869,38091,7043,115255.67
2025-12-04,ads,AD_03087,Airbnb - Holiday Special 2023,99197,1243,43,826.42
2025-11-03,ads,AD_03088,Netflix - Summer Sale 2025,434284,35249,5004,85973.22
2025-12-08,ads,AD_03089,Uber - Holiday Special 2025,240092,13168,923,23534.04
2025-12-07,ads,AD_03090,Samsung - Holiday Special 2023,144531,6940,1105,30963.63
2025-11-06,ads,AD_03091,Spotify - Black Friday 2024,218713,16190,2458,48766.52
2025-11-26,ads,AD_03092,Airbnb - Retargeting 2023,105445,4685,697,7749.21
2025-12-25,ads,AD_03093,Nike - Brand Awareness 2025,479216,16618,2442,70358.71
2025-10-30,ads,AD_03094,Netflix - Black Friday 2024,426770,5433,46,7696.06
2025-11-20,ads,AD_03095,Apple - Brand Awareness 2023,107243,2870,176,9943.12
2025-11-17,ads,AD_03096,Apple - Retargeting 2025,71313,1583,65,1222.87
2025-12-04,ads,AD_03097,Amazon - Retargeting 2024,260392,9921,668,19559.27
2025-11-10,ads,AD_03098,Coca-Cola - Brand Awareness 2025,254025,18824,1504,91404.11
2025-11-13,ads,AD_03099,Coca-Cola - Retargeting 2025,209040,15317,144,60506.26
2025-10-31,ads,AD_03100,Nike - Summer Sale 2025,408487,16339,937,18606.87
2025-10-29,ads,AD_03101,Tesla - Summer Sale 2024,390430,23220,1438,103715.23
2025-12-24,ads,AD_03102,Netflix - New Launch 2024,266945,21839,3366,37804.68
2025-11-12,ads,AD_03103,Coca-Cola - Brand Awareness 2024,335737,8619,879,13864.11
2025-10-30,ads,AD_03104,Netflix - Retargeting 2023,420727,9092,1028,34059.05
2025-11-20,ads,AD_03105,Uber - Retargeting 2025,205118,5919,781,27973.24
2025-12-13,ads,AD_03106,Netflix - Black Friday 2025,336779,12011,291,12816.59
2025-12-25,ads,AD_03107,Netflix - Holiday Special 2023,81729,3524,49,8919.8
2025-12-09,ads,AD_03108,Amazon - Black Friday 2023,318377,11991,889,22968.97
2025-11-05,ads,AD_03109,Netflix - Black Friday 2025,283155,5832,209,26916.84
2025-12-03,ads,AD_03110,Tesla - Holiday Special 2024,195035,4100,1177,5534.35
2025-11-02,ads,AD_03111,Netflix - New Launch 2024,312044,5513,818,3526.13
2025-11-01,ads,AD_03112,Amazon - Brand Awareness 2023,414980,29595,1760,105924.19
2025-11-30,ads,AD_03113,Tesla - Holiday Special 2025,252139,2087,72,5439.11
2025-11-24,ads,AD_03114,Tesla - Summer Sale 2025,183766,6006,1306,28629.34
2025-11-06,ads,AD_03115,Nike - Summer Sale 2023,464202,5159,285,3842.21
2025-11-04,ads,AD_03116,Airbnb - Holiday Special 2025,81085,4486,672,4926.06
2025-11-28,ads,AD_03117,Spotify - Retargeting 2023,401176,8284,2747,32014.3
2025-11-06,ads,AD_03118,Tesla - Summer Sale 2025,17583,825,95,514.75
2025-11-13,ads,AD_03119,Coca-Cola - New Launch 2025,131283,1955,122,8016.53
2025-11-26,ads,AD_03120,Spotify - Black Friday 2023,335676,19412,759,84074.92
2025-11-03,ads,AD_03121,Apple - Holiday Special 2025,216175,4560,296,3044.26
2025-11-29,ads,AD_03122,Netflix - New Launch 2025,277345,7233,1302,21191.72
2025-11-08,ads,AD_03123,Amazon - Brand Awareness 2023,202651,9284,518,32419.79
2025-10-28,ads,AD_03124,Amazon - Retargeting 2024,323163,7763,567,8824.81
2025-11-01,ads,AD_03125,Airbnb - Holiday Special 2024,283564,16093,2776,45739.89
2025-11-30,ads,AD_03126,Tesla - New Launch 2025,41602,2035,73,1267.16
2025-11-03,ads,AD_03127,Uber - Holiday Special 2024,446861,7755,628,36684.95
2025-11-24,ads,AD_03128,Uber - Black Friday 2025,185196,1605,73,4562.96
2025-12-10,ads,AD_03129,Spotify - Retargeting 2024,101156,3476,122,10042.27
2025-12-03,ads,AD_03130,Tesla - Brand Awareness 2025,312175,11104,1796,18553.49
2025-12-15,ads,AD_03131,Samsung - Holiday Special 2025,275773,5555,529,24388.2
2025-12-26,ads,AD_03132,Apple - Holiday Special 2023,451947,35677,11468,123283.72
2025-11-21,ads,AD_03133,Samsung - Black Friday 2023,29675,635,57,1288.01
2025-12-07,ads,AD_03134,Uber - New Launch 2025,390796,5797,737,13970.62
2025-10-30,ads,AD_03135,Uber - New Launch 2025,133734,6792,293,10916.48
2025-12-20,ads,AD_03136,Tesla - New Launch 2025,343414,5949,411,18159.27
2025-12-18,ads,AD_03137,Apple - Black Friday 2024,8589,493,20,2181.62
2025-11-26,ads,AD_03138,Airbnb - Holiday Special 2023,372098,32374,1006,75926.81
2025-11-17,ads,AD_03139,Tesla - Retargeting 2023,443580,44789,3514,203192.77
2025-12-09,ads,AD_03140,Uber - Summer Sale 2024,5655,181,58,867.32
2025-11-24,ads,AD_03141,Tesla - Holiday Special 2024,337429,20687,4377,50328.49
2025-11-29,ads,AD_03142,Amazon - Brand Awareness 2023,142869,1495,91,7472.05
2025-12-05,ads,AD_03143,Amazon - Black Friday 2024,229538,6325,616,18319.02
2025-12-12,ads,AD_03144,Uber - Black Friday 2025,7645,391,36,1042.51
2025-12-16,ads,AD_03145,Netflix - Holiday Special 2023,471647,45711,9363,177492.9
2025-12-19,ads,AD_03146,Apple - Black Friday 2025,380523,29717,7533,40826.97
2025-12-12,ads,AD_03147,Coca-Cola - New Launch 2023,428978,12574,1129,28830.89
2025-11-29,ads,AD_03148,Coca-Cola - Holiday Special 2025,310778,5105,94,19999.72
2025-12-07,ads,AD_03149,Spotify - Retargeting 2025,153504,7080,401,23796.78
2025-11-12,ads,AD_03150,Apple - Summer Sale 2025,442106,1969,81,2096.54
