date,source,customer_id,user_id,age,amount,transaction_count,products_used,churn_flag
2025-12-08,bank,CUST_02841,U_02841,18,25799.56,20,1,0
2025-10-30,bank,CUST_02842,U_02842,68,1295.86,21,4,0
2025-11-17,bank,CUST_02843,U_02843,22,333.48,22,1,0
2025-11-14,bank,CUST_02844,U_02844,29,7561.04,25,3,0
2025-12-03,bank,CUST_02845,U_02845,42,8097.77,25,4,0
2025-10-29,bank,CUST_02846,U_02846,42,1040.88,22,1,0
2025-11-28,bank,CUST_02847,U_02847,29,428.36,14,2,1
2025-12-13,bank,CUST_02848,U_02848,28,2349.17,21,1,0
2025-12-12,bank,CUST_02849,U_02849,47,1257.0,25,2,0
2025-10-29,bank,CUST_02850,U_02850,65,1513.22,23,1,0
2025-12-08,bank,CUST_02851,U_02851,44,5560.71,21,1,1
2025-12-02,bank,CUST_02852,U_02852,34,7214.27,22,3,0
2025-12-03,bank,CUST_02853,U_02853,47,2928.37,25,2,0
2025-12-24,bank,CUST_02854,U_02854,20,449.71,15,1,0
2025-12-01,bank,CUST_02855,U_02855,28,114.76,22,2,0
2025-12-19,bank,CUST_02856,U_02856,66,2548.73,25,1,0
2025-11-09,bank,CUST_02857,U_02857,50,120.29,21,2,0
2025-12-02,bank,CUST_02858,U_02858,64,890.03,23,2,0
2025-12-20,bank,CUST_02859,U_02859,26,3962.6,20,1,0
2025-11-27,bank,CUST_02860,U_02860,35,3845.77,21,1,0
2025-11-21,bank,CUST_02861,U_02861,18,2026.73,15,2,0
2025-12-06,bank,CUST_02862,U_02862,23,2950.8,26,2,0
2025-11-25,bank,CUST_02863,U_02863,51,5221.94,19,1,0
2025-11-11,bank,CUST_02864,U_02864,22,333.34,25,1,0
2025-11-29,bank,CUST_02865,U_02865,20,561.3,26,1,0
2025-11-28,bank,CUST_02866,U_02866,43,5693.9,15,1,0
2025-11-26,bank,CUST_02867,U_02867,54,4281.0,20,2,0
2025-11-04,bank,CUST_02868,U_02868,57,1547.95,24,1,0
2025-11-15,bank,CUST_02869,U_02869,23,10745.97,15,1,0
2025-11-20,bank,CUST_02870,U_02870,28,21247.53,20,1,0
2025-11-02,bank,CUST_02871,U_02871,28,893.18,18,2,0
2025-11-21,bank,CUST_02872,U_02872,60,10746.86,18,3,0
2025-11-09,bank,CUST_02873,U_02873,57,1532.65,21,2,0
2025-10-27,bank,CUST_02874,U_02874,55,179.43,22,2,0
2025-11-08,bank,CUST_02875,U_02875,33,3380.17,22,2,0
2025-12-17,bank,CUST_02876,U_02876,37,12100.61,15,1,0
2025-12-16,bank,CUST_02877,U_02877,37,1038.81,19,1,0
2025-12-15,bank,CUST_02878,U_02878,43,16400.47,15,3,0
2025-11-14,bank,CUST_02879,U_02879,75,1940.81,25,3,0
2025-11-11,bank,CUST_02880,U_02880,52,7749.82,16,2,0
2025-11-29,bank,CUST_02881,U_02881,57,8103.74,20,1,0
2025-11-10,bank,CUST_02882,U_02882,62,2952.02,22,3,0
2025-12-15,bank,CUST_02883,U_02883,59,64755.79,18,1,0
2025-12-08,bank,CUST_02884,U_02884,42,22514.19,23,3,0
2025-10-30,bank,CUST_02885,U_02885,47,189.5,22,1,1
2025-10-28,bank,CUST_02886,U_02886,57,118.31,16,1,0
2025-10-28,bank,CUST_02887,U_02887,42,5346.72,20,3,0
2025-12-03,bank,CUST_02888,U_02888,27,96.76,18,2,1
2025-11-01,bank,CUST_02889,U_02889,62,2508.76,16,1,1
2025-11-14,bank,CUST_02890,U_02890,74,13179.9,18,1,0
2025-11-10,bank,CUST_02891,U_02891,52,6007.14,17,3,0
2025-11-16,bank,CUST_02892,U_02892,44,1158.53,21,1,0
2025-11-06,bank,CUST_02893,U_02893,77,16350.38,16,1,0
2025-12-05,bank,CUST_02894,U_02894,21,1923.02,20,2,0
2025-11-15,bank,CUST_02895,U_02895,77,3006.22,32,2,0
2025-12-05,bank,CUST_02896,U_02896,79,1710.58,25,3,0
2025-12-25,bank,CUST_02897,U_02897,33,6685.88,21,1,0
2025-11-10,bank,CUST_02898,U_02898,46,518.32,27,2,0
2025-10-28,bank,CUST_02899,U_02899,52,2215.86,20,1,0
2025-11-27,bank,CUST_02900,U_02900,38,6246.41,20,3,0
2025-12-10,bank,CUST_02901,U_02901,58,54650.75,30,1,1
2025-12-11,bank,CUST_02902,U_02902,48,6997.37,13,1,0
2025-11-13,bank,CUST_02903,U_02903,36,112.37,28,1,1
2025-11-02,bank,CUST_02904,U_02904,61,6246.46,23,2,0
2025-11-24,bank,CUST_02905,U_02905,55,1225.3,18,1,0
2025-12-02,bank,CUST_02906,U_02906,49,8669.77,18,1,0
2025-12-02,bank,CUST_02907,U_02907,21,339.6,16,1,0
2025-12-07,bank,CUST_02908,U_02908,31,673.56,19,3,1
2025-11-22,bank,CUST_02909,U_02909,18,1885.2,24,2,0
2025-11-16,bank,CUST_02910,U_02910,57,2055.54,26,1,1
2025-11-13,bank,CUST_02911,U_02911,36,8827.35,25,1,0
2025-11-22,bank,CUST_02912,U_02912,65,8016.46,16,3,0
2025-12-14,bank,CUST_02913,U_02913,49,597.71,28,2,0
2025-11-20,bank,CUST_02914,U_02914,78,21735.78,20,1,0
2025-11-05,bank,CUST_02915,U_02915,25,3907.89,22,1,0
2025-11-28,bank,CUST_02916,U_02916,22,595.83,17,1,0
2025-12-05,bank,CUST_02917,U_02917,25,98.86,30,1,1
2025-11-27,bank,CUST_02918,U_02918,66,19792.99,16,2,0
2025-12-10,bank,CUST_02919,U_02919,23,1217.89,23,1,0
2025-11-08,bank,CUST_02920,U_02920,52,1013.86,20,4,0
2025-11-18,bank,CUST_02921,U_02921,70,8472.3,16,1,0
2025-11-02,bank,CUST_02922,U_02922,69,435.9,27,1,0
2025-11-29,bank,CUST_02923,U_02923,77,1371.61,23,1,0
2025-12-04,bank,CUST_02924,U_02924,78,1063.4,27,1,0
2025-12-17,bank,CUST_02925,U_02925,79,2485.84,16,3,0
2025-11-20,bank,CUST_02926,U_02926,28,6057.1,19,3,1
2025-11-06,bank,CUST_02927,U_02927,30,9522.29,17,1,0
2025-11-05,bank,CUST_02928,U_02928,42,6645.67,24,2,0
2025-11-17,bank,CUST_02929,U_02929,68,20654.06,15,2,0
2025-11-05,bank,CUST_02930,U_02930,46,939.93,14,1,0
2025-11-24,bank,CUST_02931,U_02931,72,4862.3,12,1,0
2025-12-15,bank,CUST_02932,U_02932,37,1391.75,13,1,0
2025-11-16,bank,CUST_02933,U_02933,52,2402.68,21,1,0
2025-12-06,bank,CUST_02934,U_02934,43,2340.71,13,1,0
2025-11-21,bank,CUST_02935,U_02935,68,344.34,17,1,1
2025-10-30,bank,CUST_02936,U_02936,37,3949.82,18,1,0
2025-10-27,bank,CUST_02937,U_02937,56,3298.32,18,4,0
2025-11-06,bank,CUST_02938,U_02938,60,2942.8,22,1,0
2025-11-04,bank,CUST_02939,U_02939,58,1800.49,19,2,0
2025-11-11,bank,CUST_02940,U_02940,64,113.17,18,2,0
2025-10-29,bank,CUST_02941,U_02941,61,3530.75,18,2,0
2025-11-04,bank,CUST_02942,U_02942,61,6857.38,21,1,0
2025-11-10,bank,CUST_02943,U_02943,23,37304.28,19,3,0
2025-12-23,bank,CUST_02944,U_02944,34,5153.76,17,1,0
2025-11-14,bank,CUST_02945,U_02945,73,163081.59,19,4,0
2025-10-29,bank,CUST_02946,U_02946,67,3062.27,11,1,0
2025-11-19,bank,CUST_02947,U_02947,44,4184.41,15,1,0
2025-11-20,bank,CUST_02948,U_02948,58,2167.27,29,2,0
2025-12-13,bank,CUST_02949,U_02949,60,1384.8,19,2,0
2025-11-25,bank,CUST_02950,U_02950,36,7094.23,21,2,0
2025-11-24,bank,CUST_02951,U_02951,59,19820.93,22,2,0
2025-12-20,bank,CUST_02952,U_02952,49,6583.25,19,2,0
2025-12-20,bank,CUST_02953,U_02953,60,4211.23,15,1,0
2025-11-02,bank,CUST_02954,U_02954,40,1734.52,11,3,0
2025-11-07,bank,CUST_02955,U_02955,55,2797.94,20,2,0
2025-11-19,bank,CUST_02956,U_02956,58,2879.19,26,1,0
2025-11-01,bank,CUST_02957,U_02957,48,4336.4,18,1,0
2025-12-08,bank,CUST_02958,U_02958,33,3514.93,22,2,0
2025-11-19,bank,CUST_02959,U_02959,76,761.5,23,1,0
2025-11-29,bank,CUST_02960,U_02960,20,25295.7,25,3,0
2025-12-02,bank,CUST_02961,U_02961,33,59771.18,15,2,1
2025-12-13,bank,CUST_02962,U_02962,67,2819.11,19,1,0
2025-10-29,bank,CUST_02963,U_02963,68,3442.3,22,3,0
2025-12-18,bank,CUST_02964,U_02964,33,7374.59,21,3,1
2025-11-12,bank,CUST_02965,U_02965,21,971.49,24,3,0
2025-11-02,bank,CUST_02966,U_02966,22,6498.11,21,1,0
2025-12-25,bank,CUST_02967,U_02967,71,1478.62,19,2,1
2025-11-29,bank,CUST_02968,U_02968,45,1779.1,24,1,1
2025-12-20,bank,CUST_02969,U_02969,40,461.47,13,2,0
2025-12-06,bank,CUST_02970,U_02970,59,1595.89,18,1,0
2025-11-06,bank,CUST_02971,U_02971,79,4173.11,28,1,0
2025-12-15,bank,CUST_02972,U_02972,36,40420.54,30,1,0
2025-12-21,bank,CUST_02973,U_02973,42,2051.28,18,2,0
2025-11-28,bank,CUST_02974,U_02974,36,1379.15,14,3,0
2025-12-22,bank,CUST_02975,U_02975,79,5816.46,25,1,0
2025-12-24,bank,CUST_02976,U_02976,20,17329.46,17,2,0
2025-10-27,bank,CUST_02977,U_02977,25,23717.42,20,1,0
2025-11-17,bank,CUST_02978,U_02978,43,348.54,15,1,1
2025-10-31,bank,CUST_02979,U_02979,48,3452.1,12,1,0
2025-11-22,bank,CUST_02980,U_02980,36,46122.69,15,2,0
2025-11-21,bank,CUST_02981,U_02981,72,460.19,18,2,0
2025-11-23,bank,CUST_02982,U_02982,34,4150.18,17,1,0
2025-10-29,bank,CUST_02983,U_02983,18,4555.47,20,2,0
2025-12-11,bank,CUST_02984,U_02984,70,385.21,17,2,0
2025-11-30,bank,CUST_02985,U_02985,30,6693.81,22,1,0
2025-12-17,bank,CUST_02986,U_02986,76,7419.3,26,2,0
2025-11-03,bank,CUST_02987,U_02987,74,1308.99,21,4,0
2025-12-20,bank,CUST_02988,U_02988,60,497.7,19,1,0
2025-11-07,bank,CUST_02989,U_02989,29,23706.91,15,3,0
2025-11-09,bank,CUST_02990,U_02990,49,562.32,14,1,0
2025-12-03,bank,CUST_02991,U_02991,41,26570.6,19,1,0
2025-11-04,bank,CUST_02992,U_02992,51,5255.44,12,4,0
2025-11-27,bank,CUST_02993,U_02993,41,2329.02,16,3,1
2025-11-29,bank,CUST_02994,U_02994,59,23639.3,20,1,1
2025-12-01,bank,CUST_02995,U_02995,26,2017.9,25,1,0
2025-11-14,bank,CUST_02996,U_02996,65,2923.3,17,1,0
2025-12-15,bank,CUST_02997,U_02997,21,8728.88,20,1,0
2025-11-13,bank,CUST_02998,U_02998,65,1101.6,17,1,0
2025-11-27,bank,CUST_02999,U_02999,42,4308.67,11,1,1
2025-12-06,bank,CUST_03000,U_03000,53,519.6,20,2,0
2025-12-05,bank,CUST_03001,U_03001,41,7597.22,23,2,0
2025-10-29,bank,CUST_03002,U_03002,40,1054.68,23,2,1
2025-12-03,bank,CUST_03003,U_03003,56,4647.58,19,1,0
2025-12-01,bank,CUST_03004,U_03004,79,532990.6,16,2,1
2025-11-20,bank,CUST_03005,U_03005,32,913.74,39,3,0
2025-12-17,bank,CUST_03006,U_03006,42,34220.28,26,3,0
2025-11-08,bank,CUST_03007,U_03007,78,2548.67,20,2,0
2025-11-22,bank,CUST_03008,U_03008,73,10180.84,24,1,0
2025-11-01,bank,CUST_03009,U_03009,60,13558.72,22,1,1
2025-11-16,bank,CUST_03010,U_03010,27,9393.01,19,1,0
2025-11-04,bank,CUST_03011,U_03011,27,4331.14,17,2,0
2025-11-26,bank,CUST_03012,U_03012,23,182.66,18,4,0
2025-11-21,bank,CUST_03013,U_03013,69,11997.87,12,3,0
2025-12-05,bank,CUST_03014,U_03014,22,3245.74,17,1,1
2025-11-16,bank,CUST_03015,U_03015,77,1045.85,26,1,0
2025-12-19,bank,CUST_03016,U_03016,46,1291.87,19,1,1
2025-12-01,bank,CUST_03017,U_03017,37,397.85,15,1,0
2025-12-17,bank,CUST_03018,U_03018,18,3702.5,19,1,0
2025-12-17,bank,CUST_03019,U_03019,39,1491.46,25,1,1
2025-12-20,bank,CUST_03020,U_03020,74,1807.11,24,1,0
2025-12-20,bank,CUST_03021,U_03021,64,9016.96,22,4,0
2025-11-14,bank,CUST_03022,U_03022,40,1916.95,17,2,0
2025-11-15,bank,CUST_03023,U_03023,43,4273.56,17,1,0
2025-11-15,bank,CUST_03024,U_03024,31,1652.29,20,3,0
2025-11-05,bank,CUST_03025,U_03025,53,4077.83,17,1,0
2025-10-27,bank,CUST_03026,U_03026,79,945.29,19,1,0
2025-11-05,bank,CUST_03027,U_03027,29,410.13,25,1,0
2025-11-06,bank,CUST_03028,U_03028,32,1742.03,21,4,0
2025-12-17,bank,CUST_03029,U_03029,66,1661.75,20,3,0
2025-11-12,bank,CUST_03030,U_03030,33,1250.32,15,2,0
2025-12-10,bank,CUST_03031,U_03031,32,4571.35,24,1,0
2025-12-01,bank,CUST_03032,U_03032,25,21132.02,25,4,0
2025-11-05,bank,CUST_03033,U_03033,61,337.25,14,1,1
2025-11-12,bank,CUST_03034,U_03034,67,8264.34,17,1,0
2025-11-30,bank,CUST_03035,U_03035,31,31825.06,22,2,1
2025-11-30,bank,CUST_03036,U_03036,19,8949.38,17,2,1
2025-12-19,bank,CUST_03037,U_03037,72,4074.63,17,2,0
2025-11-21,bank,CUST_03038,U_03038,29,4988.65,16,4,0
2025-11-08,bank,CUST_03039,U_03039,41,8689.79,20,1,1
2025-12-12,bank,CUST_03040,U_03040,19,27.13,16,2,1
2025-10-31,bank,CUST_03041,U_03041,35,138.24,18,3,0
2025-11-11,bank,CUST_03042,U_03042,21,3692.88,18,1,0
2025-12-21,bank,CUST_03043,U_03043,45,3200.45,23,3,0
2025-11-25,bank,CUST_03044,U_03044,42,22734.25,18,2,0
2025-11-11,bank,CUST_03045,U_03045,58,2675.72,26,1,0
2025-11-25,bank,CUST_03046,U_03046,57,1051.57,18,2,0
2025-10-31,bank,CUST_03047,U_03047,24,326.69,22,3,1
2025-11-15,bank,CUST_03048,U_03048,62,1556.05,23,4,1
2025-11-19,bank,CUST_03049,U_03049,73,973.23,18,1,0
2025-10-29,bank,CUST_03050,U_03050,29,4612.65,28,3,0
2025-11-10,bank,CUST_03051,U_03051,78,7870.46,17,1,0
2025-12-26,bank,CUST_03052,U_03052,61,526.57,13,1,0
2025-10-31,bank,CUST_03053,U_03053,72,9949.68,18,2,0
2025-12-19,bank,CUST_03054,U_03054,62,66.83,18,1,0
2025-12-19,bank,CUST_03055,U_03055,36,19999.47,15,1,0
2025-12-21,bank,CUST_03056,U_03056,21,791.65,17,1,1
2025-11-03,bank,CUST_03057,U_03057,19,14688.03,25,2,0
2025-12-24,bank,CUST_03058,U_03058,41,1012.18,15,1,0
2025-11-30,bank,CUST_03059,U_03059,62,4072.51,22,1,0
2025-10-29,bank,CUST_03060,U_03060,28,1323.06,25,1,0
2025-12-10,bank,CUST_03061,U_03061,41,8135.14,18,1,0
2025-11-05,bank,CUST_03062,U_03062,76,679.52,25,2,0
2025-11-20,bank,CUST_03063,U_03063,56,311.17,20,2,0
2025-12-09,bank,CUST_03064,U_03064,26,7118.36,28,3,0
2025-11-20,bank,CUST_03065,U_03065,76,1304.12,14,1,0
2025-12-06,bank,CUST_03066,U_03066,24,37876.44,16,1,0
2025-12-03,bank,CUST_03067,U_03067,46,6110.97,15,1,0
2025-12-17,bank,CUST_03068,U_03068,52,16753.57,16,2,0
2025-11-03,bank,CUST_03069,U_03069,41,18850.51,25,1,0
2025-12-24,bank,CUST_03070,U_03070,20,1510.64,25,1,0
2025-11-12,bank,CUST_03071,U_03071,18,2972.79,20,2,0
2025-12-16,bank,CUST_03072,U_03072,50,4847.01,14,2,0
2025-11-03,bank,CUST_03073,U_03073,69,918.02,25,1,0
2025-12-04,bank,CUST_03074,U_03074,63,1185.06,22,1,0
2025-12-14,bank,CUST_03075,U_03075,51,3165.96,22,2,0
2025-11-11,bank,CUST_03076,U_03076,60,17885.04,32,1,1
2025-12-08,bank,CUST_03077,U_03077,27,3261.93,15,1,0
2025-12-02,bank,CUST_03078,U_03078,32,4887.49,15,2,0
2025-11-22,bank,CUST_03079,U_03079,28,7943.14,25,1,0
2025-10-27,bank,CUST_03080,U_03080,79,17129.83,30,3,0
2025-11-20,bank,CUST_03081,U_03081,57,8576.79,19,1,1
2025-11-01,bank,CUST_03082,U_03082,50,2015.02,30,2,0
2025-10-28,bank,CUST_03083,U_03083,78,1875.46,17,1,1
2025-11-12,bank,CUST_03084,U_03084,49,38.41,15,2,1
2025-11-25,bank,CUST_03085,U_03085,55,839.32,22,1,1
2025-12-25,bank,CUST_03086,U_03086,37,6881.58,23,2,0
2025-12-16,bank,CUST_03087,U_03087,49,677.66,19,1,0
2025-12-16,bank,CUST_03088,U_03088,25,796.67,16,1,0
2025-11-01,bank,CUST_03089,U_03089,68,11947.28,14,2,0
2025-12-21,bank,CUST_03090,U_03090,70,565.26,24,2,0
2025-11-28,bank,CUST_03091,U_03091,72,827.4,26,1,1
2025-12-02,bank,CUST_03092,U_03092,34,839.53,18,1,0
2025-12-19,bank,CUST_03093,U_03093,63,375.0,16,1,1
2025-12-13,bank,CUST_03094,U_03094,53,964.59,25,3,0
2025-11-03,bank,CUST_03095,U_03095,19,44.59,19,4,0
2025-12-19,bank,CUST_03096,U_03096,65,106173.68,20,1,0
2025-11-02,bank,CUST_03097,U_03097,69,1882.26,21,1,0
2025-12-18,bank,CUST_03098,U_03098,51,3200.13,26,2,1
2025-12-03,bank,CUST_03099,U_03099,28,117.04,22,1,0
2025-12-17,bank,CUST_03100,U_03100,31,742.33,22,2,1
2025-12-17,bank,CUST_03101,U_03101,35,3044.28,24,2,1
2025-12-05,bank,CUST_03102,U_03102,27,359.42,28,2,0
2025-11-04,bank,CUST_03103,U_03103,40,10235.05,18,1,1
2025-12-12,bank,CUST_03104,U_03104,41,3655.79,24,1,0
2025-11-16,bank,CUST_03105,U_03105,61,1590.05,28,4,0
2025-12-20,bank,CUST_03106,U_03106,28,2651.34,26,3,0
2025-12-26,bank,CUST_03107,U_03107,72,1199.31,20,1,0
2025-11-20,bank,CUST_03108,U_03108,58,148.12,23,2,1
2025-12-08,bank,CUST_03109,U_03109,73,3826.8,16,1,0
2025-12-09,bank,CUST_03110,U_03110,45,360.45,13,2,1
2025-12-04,bank,CUST_03111,U_03111,44,2820.19,18,1,0
2025-11-05,bank,CUST_03112,U_03112,65,14237.43,28,2,0
2025-12-22,bank,CUST_03113,U_03113,25,2298.34,19,2,0
2025-11-15,bank,CUST_03114,U_03114,71,3425.11,17,1,0
2025-12-12,bank,CUST_03115,U_03115,54,557.62,15,2,0
2025-11-27,bank,CUST_03116,U_03116,64,309.0,18,3,1
2025-11-22,bank,CUST_03117,U_03117,64,12892.44,20,1,0
2025-12-01,bank,CUST_03118,U_03118,66,10654.11,18,2,0
2025-12-01,bank,CUST_03119,U_03119,79,18685.77,26,1,1
2025-12-08,bank,CUST_03120,U_03120,19,75814.17,16,1,0
2025-12-15,bank,CUST_03121,U_03121,62,1297.31,19,2,0
2025-11-09,bank,CUST_03122,U_03122,75,4901.85,18,3,0
2025-11-14,bank,CUST_03123,U_03123,60,16082.21,19,1,0
2025-10-31,bank,CUST_03124,U_03124,18,56875.26,22,4,0
2025-10-29,bank,CUST_03125,U_03125,79,15843.75,22,1,0
2025-11-10,bank,CUST_03126,U_03126,58,746.16,26,3,0
2025-11-12,bank,CUST_03127,U_03127,21,36717.33,26,1,1
2025-11-01,bank,CUST_03128,U_03128,65,11045.88,20,1,0
2025-11-13,bank,CUST_03129,U_03129,65,4504.08,24,4,0
2025-11-01,bank,CUST_03130,U_03130,20,1427.75,20,1,0
2025-11-08,bank,CUST_03131,U_03131,43,30880.51,18,1,0
2025-12-14,bank,CUST_03132,U_03132,67,198006.09,19,3,0
2025-10-31,bank,CUST_03133,U_03133,24,2348.93,21,3,0
2025-11-29,bank,CUST_03134,U_03134,39,3883.41,23,2,0
2025-11-02,bank,CUST_03135,U_03135,27,6530.04,30,3,0
2025-11-03,bank,CUST_03136,U_03136,27,604.27,22,1,0
2025-12-26,bank,CUST_03137,U_03137,56,3090.87,22,2,0
2025-12-20,bank,CUST_03138,U_03138,18,7755.9,24,2,0
2025-12-20,bank,CUST_03139,U_03139,66,55040.07,14,4,0
2025-12-01,bank,CUST_03140,U_03140,75,2292.11,23,3,0
2025-12-06,bank,CUST_03141,U_03141,69,6197.74,20,1,0
2025-11-02,bank,CUST_03142,U_03142,54,1108.08,17,1,0
2025-11-15,bank,CUST_03143,U_03143,28,11434.91,21,2,1
2025-10-27,bank,CUST_03144,U_03144,51,2447.07,17,3,0
2025-12-26,bank,CUST_03145,U_03145,76,12198.85,18,1,0
2025-11-17,bank,CUST_03146,U_03146,27,1051.04,24,1,0
2025-12-24,bank,CUST_03147,U_03147,31,282.88,16,1,1
2025-11-01,bank,CUST_03148,U_03148,55,929.34,15,1,1
2025-12-10,bank,CUST_03149,U_03149,77,30136.09,16,1,0
2025-12-11,bank,CUST_03150,U_03150,78,2327.52,21,1,0
2025-11-10,bank,CUST_03151,U_03151,19,2528.45,15,1,0
2025-11-06,bank,CUST_03152,U_03152,56,4678.3,14,2,0
2025-11-16,bank,CUST_03153,U_03153,27,3347.81,18,2,0
2025-12-06,bank,CUST_03154,U_03154,49,6330.71,23,2,0
2025-11-03,bank,CUST_03155,U_03155,46,3741.26,18,1,0
2025-11-24,bank,CUST_03156,U_03156,67,358669.7,16,1,0
2025-12-21,bank,CUST_03157,U_03157,18,22761.2,21,1,0
2025-12-03,bank,CUST_03158,U_03158,61,11891.62,12,2,0
2025-12-08,bank,CUST_03159,U_03159,74,10155.84,12,1,1
2025-10-27,bank,CUST_03160,U_03160,79,5670.39,21,1,0
2025-11-15,bank,CUST_03161,U_03161,21,1897.62,22,1,0
2025-11-15,bank,CUST_03162,U_03162,50,8562.34,14,1,0
2025-11-24,bank,CUST_03163,U_03163,63,442.23,25,3,0
2025-10-29,bank,CUST_03164,U_03164,41,514.97,17,3,1
2025-11-28,bank,CUST_03165,U_03165,58,1815.95,26,1,1
2025-11-19,bank,CUST_03166,U_03166,39,5338.03,22,2,0
2025-11-22,bank,CUST_03167,U_03167,27,1010.0,11,1,0
2025-10-27,bank,CUST_03168,U_03168,61,6408.73,20,3,0
2025-12-02,bank,CUST_03169,U_03169,77,369.56,24,3,0
2025-12-13,bank,CUST_03170,U_03170,43,1973.28,20,1,0
2025-11-13,bank,CUST_03171,U_03171,31,285.92,17,2,1
2025-12-16,bank,CUST_03172,U_03172,29,3996.25,11,1,0
2025-10-30,bank,CUST_03173,U_03173,37,37212.14,21,2,1
2025-12-17,bank,CUST_03174,U_03174,51,3344.23,15,1,0
2025-12-23,bank,CUST_03175,U_03175,73,15128.28,15,1,0
2025-11-20,bank,CUST_03176,U_03176,52,14175.86,13,3,1
2025-11-25,bank,CUST_03177,U_03177,62,2104.12,16,1,0
2025-11-02,bank,CUST_03178,U_03178,39,7875.69,21,1,0
2025-11-14,bank,CUST_03179,U_03179,55,441.71,27,4,0
2025-12-08,bank,CUST_03180,U_03180,34,2221.32,27,1,1
2025-12-18,bank,CUST_03181,U_03181,45,3150.01,23,3,0
2025-11-28,bank,CUST_03182,U_03182,40,751.17,28,1,1
2025-11-25,bank,CUST_03183,U_03183,33,3562.52,15,3,1
2025-11-29,bank,CUST_03184,U_03184,40,1065.32,18,1,1
2025-11-09,bank,CUST_03185,U_03185,54,12422.72,19,2,0
2025-10-31,bank,CUST_03186,U_03186,67,464.21,22,4,0
2025-10-28,bank,CUST_03187,U_03187,53,926.38,20,3,1
2025-11-08,bank,CUST_03188,U_03188,40,2984.92,18,1,1
2025-11-02,bank,CUST_03189,U_03189,48,648.38,14,3,1
2025-11-12,bank,CUST_03190,U_03190,32,39097.62,22,1,1
2025-12-17,bank,CUST_03191,U_03191,30,97.95,17,1,1
2025-12-17,bank,CUST_03192,U_03192,31,980.01,23,2,1
2025-11-18,bank,CUST_03193,U_03193,39,4190.12,21,2,0
2025-12-14,bank,CUST_03194,U_03194,26,38883.41,19,1,0
2025-12-24,bank,CUST_03195,U_03195,25,270.4,7,1,0
2025-11-20,bank,CUST_03196,U_03196,31,652.63,12,3,0
2025-11-13,bank,CUST_03197,U_03197,70,1248.15,25,4,0
2025-11-16,bank,CUST_03198,U_03198,24,29493.9,20,2,0
2025-11-26,bank,CUST_03199,U_03199,20,9094.74,19,4,0
2025-11-04,bank,CUST_03200,U_03200,53,894.68,17,3,0
2025-12-26,bank,CUST_03201,U_03201,40,16806.77,27,1,0
2025-12-14,bank,CUST_03202,U_03202,34,4737.04,21,1,1
2025-11-05,bank,CUST_03203,U_03203,58,3619.07,18,3,0
2025-11-25,bank,CUST_03204,U_03204,72,5505.49,22,2,0
2025-11-16,bank,CUST_03205,U_03205,42,747.89,18,3,0
2025-12-08,bank,CUST_03206,U_03206,40,4981.62,21,2,1
2025-11-26,bank,CUST_03207,U_03207,28,1947.86,9,2,1
2025-12-04,bank,CUST_03208,U_03208,49,185789.2,15,3,0
2025-11-13,bank,CUST_03209,U_03209,70,35251.78,24,2,0
2025-12-16,bank,CUST_03210,U_03210,18,2227.14,22,1,0
2025-10-30,bank,CUST_03211,U_03211,44,5658.09,16,2,1
2025-11-25,bank,CUST_03212,U_03212,61,648.38,13,2,0
2025-12-12,bank,CUST_03213,U_03213,45,4966.38,18,1,1
2025-11-13,bank,CUST_03214,U_03214,56,525.52,23,1,1
2025-10-28,bank,CUST_03215,U_03215,43,1369.26,11,2,1
2025-11-10,bank,CUST_03216,U_03216,76,7234.0,24,1,1
2025-11-09,bank,CUST_03217,U_03217,26,576.09,16,1,1
2025-12-20,bank,CUST_03218,U_03218,47,679.45,18,2,0
2025-12-25,bank,CUST_03219,U_03219,20,838.71,22,2,0
2025-11-24,bank,CUST_03220,U_03220,60,2499.37,24,2,0
2025-11-12,bank,CUST_03221,U_03221,48,23691.35,22,2,0
2025-11-12,bank,CUST_03222,U_03222,70,17317.65,16,3,0
2025-12-05,bank,CUST_03223,U_03223,27,1525.4,31,2,0
2025-12-06,bank,CUST_03224,U_03224,68,22853.76,15,1,0
2025-12-03,bank,CUST_03225,U_03225,49,2771.03,17,1,0
2025-12-05,bank,CUST_03226,U_03226,18,3791.34,27,1,0
2025-12-24,bank,CUST_03227,U_03227,63,2712.14,17,2,0
2025-11-29,bank,CUST_03228,U_03228,25,8420.54,25,4,1
2025-11-24,bank,CUST_03229,U_03229,56,803.4,13,3,1
2025-10-27,bank,CUST_03230,U_03230,27,1451.02,17,1,0
2025-12-04,bank,CUST_03231,U_03231,41,15896.59,20,2,0
2025-12-26,bank,CUST_03232,U_03232,61,1568.22,28,2,0
2025-11-10,bank,CUST_03233,U_03233,36,1093.52,17,2,0
2025-11-11,bank,CUST_03234,U_03234,79,306.1,21,3,1
2025-12-04,bank,CUST_03235,U_03235,70,6535.33,16,1,0
2025-11-02,bank,CUST_03236,U_03236,24,589.35,18,2,0
2025-12-11,bank,CUST_03237,U_03237,26,33625.94,25,1,1
2025-11-10,bank,CUST_03238,U_03238,71,6806.93,21,1,0
2025-11-21,bank,CUST_03239,U_03239,49,402.25,28,3,0
2025-12-13,bank,CUST_03240,U_03240,36,3984.81,18,2,0
2025-12-05,bank,CUST_03241,U_03241,56,1106.55,17,2,0
