date,source,video_id,title,category,views,likes,comments,watch_time_minutes
2025-11-06,youtube,YT_02678,How to Master Comedy Topic,Comedy,26653,397,44,4.26
2025-11-25,youtube,YT_02679,The Truth About Music Topic,Music,13005,826,133,8.41
2025-11-30,youtube,YT_02680,Food Topic Full Walkthrough,Food,85672,6274,321,9.85
2025-11-07,youtube,YT_02681,Why Calculus 101 is Broken,Education,12039,685,126,5.76
2025-12-14,youtube,YT_02682,Top 10 Python 4.0 Secrets,Tech,11396,159,22,5.76
2025-10-28,youtube,YT_02683,Sports Topic vs The Competition,Sports,95200,4374,618,7.67
2025-11-24,youtube,YT_02684,SpaceX Launch vs The Competition,Tech,43049,1006,91,5.78
2025-12-17,youtube,YT_02685,Why History of Rome is Broken,Education,41452,2904,294,21.95
2025-12-05,youtube,YT_02686,Sports Topic vs The Competition,Sports,56304,1614,319,6.12
2025-11-25,youtube,YT_02687,Why Music Topic is Broken,Music,1021,12,1,8.42
2025-12-03,youtube,YT_02688,Calculus 101 vs The Competition,Education,100065,2887,499,5.36
2025-12-02,youtube,YT_02689,Review: History of Rome - Is it worth it?,Education,74977,4418,883,16.94
2025-12-10,youtube,YT_02690,Unboxing Sports Topic,Sports,2883,172,28,10.95
2025-11-23,youtube,YT_02691,Top 10 Food Topic Secrets,Food,13518,1038,84,9.3
2025-12-12,youtube,YT_02692,Review: MacBook Pro - Is it worth it?,Tech,20361,921,140,9.86
2025-11-21,youtube,YT_02693,Top 10 Travel Topic Secrets,Travel,16831,471,47,3.58
2025-11-26,youtube,YT_02694,How to Master Comedy Topic,Comedy,42946,1756,227,6.04
2025-12-19,youtube,YT_02695,RTX 5090 vs The Competition,Tech,385668,11917,880,1.65
2025-11-11,youtube,YT_02696,Review: Music Topic - Is it worth it?,Music,191670,2551,202,14.77
2025-11-12,youtube,YT_02697,Travel Topic Full Walkthrough,Travel,1596,34,2,9.01
2025-12-12,youtube,YT_02698,The Truth About Elden Ring DLC,Gaming,76430,4773,457,7.46
2025-11-19,youtube,YT_02699,Elden Ring DLC Full Walkthrough,Gaming,314225,10329,965,7.53
2025-12-04,youtube,YT_02700,Why Food Topic is Broken,Food,47744,2227,137,7.68
2025-11-17,youtube,YT_02701,Top 10 Sports Topic Secrets,Sports,195235,2096,316,15.99
2025-11-26,youtube,YT_02702,I tried Music Topic for 7 Days,Music,1232482,48878,6189,8.43
2025-12-09,youtube,YT_02703,Top 10 Learn Japanese Secrets,Education,170658,13403,817,3.58
2025-11-21,youtube,YT_02704,The Truth About RTX 5090,Tech,36265,1083,93,5.3
2025-11-15,youtube,YT_02705,Why Food Topic is Broken,Food,178113,11981,2239,3.72
2025-10-29,youtube,YT_02706,Why Food Topic is Broken,Food,29430,710,93,8.83
2025-12-25,youtube,YT_02707,I tried Music Topic for 7 Days,Music,23105,933,73,22.61
2025-12-22,youtube,YT_02708,My Honest Thoughts on Music Topic,Music,10907,481,52,10.19
2025-11-10,youtube,YT_02709,Top 10 GTA VI Leak Secrets,Gaming,502236,9733,615,10.59
2025-12-14,youtube,YT_02710,My Honest Thoughts on Music Topic,Music,4286,315,41,26.39
2025-12-25,youtube,YT_02711,Comedy Topic vs The Competition,Comedy,472000,33157,2143,17.39
2025-12-23,youtube,YT_02712,Review: Sports Topic - Is it worth it?,Sports,59857,1606,178,6.03
2025-12-25,youtube,YT_02713,How to Master Calculus 101,Education,1341,91,16,4.6
2025-11-28,youtube,YT_02714,Unboxing RTX 5090,Tech,45949,1060,151,7.12
2025-11-02,youtube,YT_02715,Unboxing RTX 5090,Tech,330,5,0,11.23
2025-11-22,youtube,YT_02716,I tried News Topic for 7 Days,News,76958,2794,381,6.27
2025-11-23,youtube,YT_02717,My Honest Thoughts on Travel Topic,Travel,129374,10295,1354,7.24
2025-12-15,youtube,YT_02718,My Honest Thoughts on Sports Topic,Sports,6736,290,56,6.15
2025-11-13,youtube,YT_02719,Comedy Topic Full Walkthrough,Comedy,28200,1877,167,6.03
2025-12-02,youtube,YT_02720,The Truth About Comedy Topic,Comedy,1097246,72358,6565,7.46
2025-11-21,youtube,YT_02721,Top 10 Food Topic Secrets,Food,8010,190,31,5.69
2025-12-03,youtube,YT_02722,My Honest Thoughts on Sports Topic,Sports,2649,145,27,5.48
2025-10-28,youtube,YT_02723,How to Master Calculus 101,Education,426482,28152,4117,9.62
2025-11-06,youtube,YT_02724,Van Life Tour Full Walkthrough,Vlog,1115902,63412,11086,4.2
2025-11-28,youtube,YT_02725,How to Master Sports Topic,Sports,22189,1210,114,25.14
2025-11-06,youtube,YT_02726,I tried GTA VI Leak for 7 Days,Gaming,166529,3793,540,6.94
2025-12-25,youtube,YT_02727,Travel Topic Full Walkthrough,Travel,322207,3234,456,7.1
2025-11-15,youtube,YT_02728,Unboxing Comedy Topic,Comedy,4989,176,28,6.48
2025-12-22,youtube,YT_02729,Why Financial Freedom is Broken,Education,8344,321,47,2.3
2025-12-04,youtube,YT_02730,How to Master Comedy Topic,Comedy,258266,9021,1755,7.04
2025-12-10,youtube,YT_02731,Review: Sports Topic - Is it worth it?,Sports,640515,30456,4912,11.08
2025-12-26,youtube,YT_02732,Top 10 Van Life Tour Secrets,Vlog,67897,3987,732,12.29
2025-11-29,youtube,YT_02733,How to Master Comedy Topic,Comedy,3790,222,34,5.86
2025-11-08,youtube,YT_02734,I tried Sports Topic for 7 Days,Sports,1171882,38447,6452,6.79
2025-12-26,youtube,YT_02735,Why Music Topic is Broken,Music,7616,409,44,8.33
2025-12-02,youtube,YT_02736,My Honest Thoughts on Travel Topic,Travel,11268,893,108,5.54
2025-12-14,youtube,YT_02737,Top 10 How to Code Secrets,Education,43681,2436,149,3.81
2025-11-04,youtube,YT_02738,Top 10 News Topic Secrets,News,493027,25761,4886,8.79
2025-11-04,youtube,YT_02739,Comedy Topic vs The Competition,Comedy,121534,1399,118,6.24
2025-12-08,youtube,YT_02740,Moving to NYC vs The Competition,Vlog,50500,3182,438,10.51
2025-11-17,youtube,YT_02741,Unboxing Sports Topic,Sports,55635,753,138,11.08
2025-12-16,youtube,YT_02742,Unboxing Travel Topic,Travel,24029,622,82,4.38
2025-10-30,youtube,YT_02743,The Truth About Roblox Obby,Gaming,67257,5268,649,9.28
2025-11-01,youtube,YT_02744,I tried Food Topic for 7 Days,Food,139,1,0,17.09
2025-11-15,youtube,YT_02745,Unboxing Sports Topic,Sports,12170,569,99,10.62
2025-12-16,youtube,YT_02746,The Truth About Moving to NYC,Vlog,35690,439,39,4.94
2025-12-15,youtube,YT_02747,Unboxing Travel Topic,Travel,2203,130,14,7.18
2025-11-05,youtube,YT_02748,My Honest Thoughts on News Topic,News,47698,1387,70,10.97
2025-12-17,youtube,YT_02749,Comedy Topic vs The Competition,Comedy,14633,550,74,9.59
2025-11-18,youtube,YT_02750,Top 10 GTA VI Leak Secrets,Gaming,737448,19127,2741,7.36
2025-11-25,youtube,YT_02751,How to Master Travel Topic,Travel,511979,28207,5295,6.32
2025-11-21,youtube,YT_02752,My Honest Thoughts on Wedding Day,Vlog,8676,318,52,10.53
2025-11-06,youtube,YT_02753,Why Sports Topic is Broken,Sports,16290,617,60,8.01
2025-11-25,youtube,YT_02754,Top 10 Food Topic Secrets,Food,18998,1369,78,6.86
2025-10-27,youtube,YT_02755,I tried Sports Topic for 7 Days,Sports,8925,91,10,12.89
2025-12-08,youtube,YT_02756,Unboxing Music Topic,Music,32534,750,107,6.89
2025-11-05,youtube,YT_02757,Top 10 Wedding Day Secrets,Vlog,4834,62,9,20.27
2025-11-08,youtube,YT_02758,Unboxing Travel Topic,Travel,2295,158,24,5.88
2025-12-22,youtube,YT_02759,How to Master Comedy Topic,Comedy,76528,5527,543,9.5
2025-11-07,youtube,YT_02760,The Truth About RTX 5090,Tech,77579,848,149,8.04
2025-11-15,youtube,YT_02761,Review: How to Code - Is it worth it?,Education,4408,115,10,9.4
2025-11-15,youtube,YT_02762,I tried Financial Freedom for 7 Days,Education,132020,5632,1040,8.52
2025-11-01,youtube,YT_02763,Sports Topic vs The Competition,Sports,6228,189,32,6.34
2025-11-07,youtube,YT_02764,Unboxing Music Topic,Music,36546,2719,310,13.28
2025-11-11,youtube,YT_02765,My Honest Thoughts on Travel Topic,Travel,113628,5347,816,5.69
2025-12-20,youtube,YT_02766,The Truth About Sports Topic,Sports,20594,1103,80,6.1
2025-11-09,youtube,YT_02767,Why Fortnite Update is Broken,Gaming,54692,4116,360,9.18
2025-11-23,youtube,YT_02768,My Honest Thoughts on Music Topic,Music,7841,481,44,4.15
2025-11-01,youtube,YT_02769,Unboxing Music Topic,Music,14869,927,123,4.24
2025-12-12,youtube,YT_02770,Top 10 Comedy Topic Secrets,Comedy,14592,1047,100,12.64
2025-11-11,youtube,YT_02771,Review: Travel Topic - Is it worth it?,Travel,4948,101,11,11.1
2025-11-05,youtube,YT_02772,Travel Topic vs The Competition,Travel,15466,677,69,13.32
2025-12-09,youtube,YT_02773,I tried News Topic for 7 Days,News,995,24,3,4.21
2025-12-01,youtube,YT_02774,Review: Music Topic - Is it worth it?,Music,8247,622,83,5.31
2025-12-20,youtube,YT_02775,Comedy Topic vs The Competition,Comedy,12459,878,81,8.05
2025-12-15,youtube,YT_02776,iPhone 16 vs The Competition,Tech,13195,700,137,16.11
2025-11-19,youtube,YT_02777,Top 10 Comedy Topic Secrets,Comedy,13588,559,33,10.29
2025-10-27,youtube,YT_02778,Review: Music Topic - Is it worth it?,Music,19466,1281,70,7.11
2025-11-26,youtube,YT_02779,My Honest Thoughts on Valorant Ranked,Gaming,57462,2643,368,7.69
2025-11-06,youtube,YT_02780,Why News Topic is Broken,News,126631,5322,538,2.81
2025-11-18,youtube,YT_02781,Unboxing News Topic,News,6005,244,25,6.27
2025-11-02,youtube,YT_02782,Unboxing News Topic,News,1985,98,8,7.39
2025-11-26,youtube,YT_02783,The Truth About Food Topic,Food,2740,64,7,8.6
2025-12-01,youtube,YT_02784,I tried Quantum Physics for 7 Days,Education,8313,587,31,9.55
2025-12-09,youtube,YT_02785,Unboxing Roblox Obby,Gaming,10896,238,41,19.32
2025-11-21,youtube,YT_02786,Unboxing Comedy Topic,Comedy,4722,169,15,9.27
2025-12-10,youtube,YT_02787,I tried Learn Japanese for 7 Days,Education,1648,120,17,12.64
2025-11-09,youtube,YT_02788,Top 10 Calculus 101 Secrets,Education,8846,547,95,5.32
2025-12-24,youtube,YT_02789,How to Master Tesla Cybertruck,Tech,31661,1443,89,8.06
2025-11-26,youtube,YT_02790,I tried News Topic for 7 Days,News,72407,4454,587,3.84
2025-12-08,youtube,YT_02791,Unboxing My Morning Routine,Vlog,7223,382,60,9.4
2025-11-20,youtube,YT_02792,My Honest Thoughts on Sports Topic,Sports,9643,583,100,14.14
2025-12-19,youtube,YT_02793,My Honest Thoughts on News Topic,News,3451,154,12,4.29
2025-11-25,youtube,YT_02794,Quantum Physics vs The Competition,Education,20684,1007,111,13.6
2025-12-11,youtube,YT_02795,News Topic vs The Competition,News,4036,155,8,5.95
2025-11-11,youtube,YT_02796,Unboxing Sports Topic,Sports,69303,974,173,7.58
2025-12-14,youtube,YT_02797,The Truth About Comedy Topic,Comedy,619,21,4,7.87
2025-12-24,youtube,YT_02798,My Honest Thoughts on Quantum Physics,Education,10729,605,106,5.45
2025-11-02,youtube,YT_02799,The Truth About SpaceX Launch,Tech,40223,1750,136,14.4
2025-11-20,youtube,YT_02800,Food Topic Full Walkthrough,Food,31814,968,161,8.63
2025-11-04,youtube,YT_02801,News Topic vs The Competition,News,4809325,204695,12890,9.7
2025-11-16,youtube,YT_02802,Why Travel Topic is Broken,Travel,44338,620,65,23.36
2025-12-14,youtube,YT_02803,My Honest Thoughts on iPhone 16,Tech,2956,30,5,5.05
2025-12-25,youtube,YT_02804,Why Sports Topic is Broken,Sports,18198,645,114,4.29
2025-11-04,youtube,YT_02805,How to Master Wedding Day,Vlog,631,41,6,7.78
2025-11-21,youtube,YT_02806,My Morning Routine vs The Competition,Vlog,18747,879,111,8.38
2025-12-15,youtube,YT_02807,How to Master Music Topic,Music,4162,307,19,5.3
2025-11-16,youtube,YT_02808,Top 10 Food Topic Secrets,Food,137417,3908,724,11.74
2025-12-23,youtube,YT_02809,My Honest Thoughts on Food Topic,Food,7338,348,48,3.86
2025-11-14,youtube,YT_02810,How to Master My Morning Routine,Vlog,17439,681,64,11.11
2025-12-18,youtube,YT_02811,Surprising my Mom vs The Competition,Vlog,6178,340,29,13.31
2025-12-09,youtube,YT_02812,Travel Topic Full Walkthrough,Travel,713332,8249,1413,2.79
2025-12-12,youtube,YT_02813,Review: Travel Topic - Is it worth it?,Travel,11585,198,11,7.07
2025-12-21,youtube,YT_02814,Comedy Topic vs The Competition,Comedy,860366,29614,5055,3.48
2025-11-23,youtube,YT_02815,How to Master SpaceX Launch,Tech,112229,7391,606,7.95
2025-12-04,youtube,YT_02816,How to Master Food Topic,Food,57764,1658,140,2.69
2025-11-21,youtube,YT_02817,Why Travel Topic is Broken,Travel,46049,957,112,8.04
2025-11-30,youtube,YT_02818,Why News Topic is Broken,News,48416,3445,467,6.63
2025-10-31,youtube,YT_02819,Music Topic Full Walkthrough,Music,466,10,1,8.45
2025-11-18,youtube,YT_02820,My Honest Thoughts on Calculus 101,Education,12609,535,79,10.26
2025-11-27,youtube,YT_02821,My Honest Thoughts on Music Topic,Music,119409,9070,995,10.85
2025-12-08,youtube,YT_02822,Review: Music Topic - Is it worth it?,Music,19974,488,64,6.26
2025-12-13,youtube,YT_02823,My Honest Thoughts on Sports Topic,Sports,1325,32,3,5.44
2025-12-03,youtube,YT_02824,Review: How to Code - Is it worth it?,Education,19834,352,19,12.98
2025-10-28,youtube,YT_02825,My Honest Thoughts on Music Topic,Music,665444,39650,5910,16.46
2025-11-10,youtube,YT_02826,How to Master MacBook Pro,Tech,266674,4800,449,5.01
2025-12-22,youtube,YT_02827,My Morning Routine vs The Competition,Vlog,19457,659,128,10.2
2025-12-04,youtube,YT_02828,Moving to NYC Full Walkthrough,Vlog,147694,7619,1296,4.86
2025-11-07,youtube,YT_02829,How to Code Full Walkthrough,Education,10582,686,104,5.26
2025-12-15,youtube,YT_02830,Music Topic Full Walkthrough,Music,729,42,5,16.74
2025-11-11,youtube,YT_02831,My Honest Thoughts on RTX 5090,Tech,3467,100,10,9.21
2025-11-19,youtube,YT_02832,I tried How to Code for 7 Days,Education,501709,35628,3432,18.42
2025-11-19,youtube,YT_02833,Why Sports Topic is Broken,Sports,12733,1018,117,9.1
2025-11-17,youtube,YT_02834,The Truth About Learn Japanese,Education,13537,541,95,10.09
2025-11-28,youtube,YT_02835,I tried Sports Topic for 7 Days,Sports,12092,513,50,11.15
2025-12-18,youtube,YT_02836,Review: Food Topic - Is it worth it?,Food,992788,52231,9476,4.06
2025-10-27,youtube,YT_02837,Top 10 Comedy Topic Secrets,Comedy,569160,44640,6771,2.19
2025-12-05,youtube,YT_02838,I tried How to Code for 7 Days,Education,1862742,71729,3866,4.75
2025-12-04,youtube,YT_02839,Unboxing Sports Topic,Sports,16025,1096,178,7.94
2025-12-14,youtube,YT_02840,The Truth About News Topic,News,39785,1680,192,6.35
2025-11-21,youtube,YT_02841,I tried Sports Topic for 7 Days,Sports,1060,29,5,9.84
2025-12-24,youtube,YT_02842,Why Roblox Obby is Broken,Gaming,422467,28156,4873,6.1
2025-10-31,youtube,YT_02843,Top 10 MacBook Pro Secrets,Tech,2131,25,2,6.27
2025-12-07,youtube,YT_02844,How to Master Tesla Cybertruck,Tech,33980,2181,187,4.66
2025-11-10,youtube,YT_02845,How to Master News Topic,News,2453,92,18,11.3
2025-11-04,youtube,YT_02846,How to Master Music Topic,Music,6783,184,19,5.35
2025-11-27,youtube,YT_02847,The Truth About Food Topic,Food,4127,182,19,6.27
2025-11-08,youtube,YT_02848,Unboxing News Topic,News,6530,382,65,5.77
2025-10-29,youtube,YT_02849,Sports Topic Full Walkthrough,Sports,7493,399,23,7.56
2025-11-09,youtube,YT_02850,Unboxing How to Code,Education,7357,390,59,9.59
2025-11-15,youtube,YT_02851,How to Master MacBook Pro,Tech,116619,8603,1479,5.78
2025-11-23,youtube,YT_02852,Why News Topic is Broken,News,2416,75,10,6.51
2025-11-01,youtube,YT_02853,Review: Food Topic - Is it worth it?,Food,34237,2307,118,9.89
2025-11-17,youtube,YT_02854,Why Wedding Day is Broken,Vlog,251681,2581,423,10.7
2025-11-20,youtube,YT_02855,My Honest Thoughts on News Topic,News,7892,592,40,10.33
2025-12-07,youtube,YT_02856,Why Music Topic is Broken,Music,5240,137,25,9.67
2025-11-07,youtube,YT_02857,Music Topic Full Walkthrough,Music,13890,654,40,4.59
2025-11-23,youtube,YT_02858,My Honest Thoughts on Moving to NYC,Vlog,233153,6987,894,9.28
2025-11-05,youtube,YT_02859,How to Master News Topic,News,32474,1738,216,10.87
2025-11-14,youtube,YT_02860,My Honest Thoughts on Fortnite Update,Gaming,7612,235,15,6.06
2025-11-15,youtube,YT_02861,Why Roblox Obby is Broken,Gaming,57974,1436,164,7.11
2025-11-20,youtube,YT_02862,Learn Japanese vs The Competition,Education,2429,95,5,13.66
2025-12-09,youtube,YT_02863,Top 10 iPhone 16 Secrets,Tech,86053,1331,254,22.22
2025-12-18,youtube,YT_02864,Top 10 ChatGPT 5 Secrets,Tech,49871,845,150,14.41
2025-11-26,youtube,YT_02865,Top 10 Food Topic Secrets,Food,11901,453,27,5.01
2025-10-29,youtube,YT_02866,Why Sports Topic is Broken,Sports,4116,262,15,18.03
2025-11-12,youtube,YT_02867,Fortnite Update Full Walkthrough,Gaming,3739,140,11,6.8
2025-11-22,youtube,YT_02868,The Truth About Music Topic,Music,64192,4052,679,6.69
2025-11-07,youtube,YT_02869,My Honest Thoughts on iPhone 16,Tech,257290,11690,1221,10.4
2025-11-06,youtube,YT_02870,My Honest Thoughts on Day in my Life,Vlog,6157,172,27,4.86
2025-11-21,youtube,YT_02871,Top 10 Roblox Obby Secrets,Gaming,55092,2107,330,2.91
2025-12-09,youtube,YT_02872,My Honest Thoughts on Day in my Life,Vlog,338,25,3,15.74
2025-11-29,youtube,YT_02873,My Honest Thoughts on Quantum Physics,Education,6841,375,22,6.84
2025-12-19,youtube,YT_02874,I tried Calculus 101 for 7 Days,Education,20699,345,19,14.04
2025-11-02,youtube,YT_02875,Music Topic Full Walkthrough,Music,3571,113,12,6.79
2025-11-25,youtube,YT_02876,Top 10 Sports Topic Secrets,Sports,3384,249,43,4.01
2025-12-17,youtube,YT_02877,Sports Topic Full Walkthrough,Sports,5793,105,5,11.38
2025-11-01,youtube,YT_02878,Why News Topic is Broken,News,39513,691,64,5.17
2025-11-18,youtube,YT_02879,I tried Music Topic for 7 Days,Music,15143,295,22,7.71
2025-12-09,youtube,YT_02880,Review: Moving to NYC - Is it worth it?,Vlog,250,13,1,3.3
2025-12-12,youtube,YT_02881,Unboxing News Topic,News,316,11,0,8.7
2025-11-02,youtube,YT_02882,Review: Comedy Topic - Is it worth it?,Comedy,6543,169,31,8.29
2025-12-07,youtube,YT_02883,Music Topic Full Walkthrough,Music,55015,677,135,10.34
2025-12-21,youtube,YT_02884,Top 10 Quantum Physics Secrets,Education,100,1,0,5.39
2025-11-21,youtube,YT_02885,The Truth About Sports Topic,Sports,8107,447,51,3.6
2025-12-17,youtube,YT_02886,Unboxing Travel Topic,Travel,7688,211,21,8.67
2025-12-17,youtube,YT_02887,How to Master Financial Freedom,Education,353866,23320,2770,6.99
2025-10-27,youtube,YT_02888,My Morning Routine vs The Competition,Vlog,10198,244,41,5.98
2025-11-06,youtube,YT_02889,The Truth About News Topic,News,47381,1687,307,5.75
2025-11-16,youtube,YT_02890,Top 10 Travel Topic Secrets,Travel,29217,561,38,3.01
2025-11-04,youtube,YT_02891,Sports Topic Full Walkthrough,Sports,310,15,1,7.21
2025-12-02,youtube,YT_02892,Top 10 Day in my Life Secrets,Vlog,102376,4140,276,8.41
2025-11-28,youtube,YT_02893,Wedding Day Full Walkthrough,Vlog,33887,2440,207,6.4
2025-11-20,youtube,YT_02894,Review: Sports Topic - Is it worth it?,Sports,60872,1092,63,15.85
2025-12-09,youtube,YT_02895,I tried Sports Topic for 7 Days,Sports,50000000,1804834,274247,10.85
2025-11-25,youtube,YT_02896,Unboxing iPhone 16,Tech,340,20,3,8.81
2025-10-27,youtube,YT_02897,I tried Music Topic for 7 Days,Music,693421,10995,1000,14.7
2025-11-27,youtube,YT_02898,Unboxing Comedy Topic,Comedy,12395,382,51,6.56
2025-12-07,youtube,YT_02899,Review: Travel Topic - Is it worth it?,Travel,39130,2392,226,6.91
2025-12-08,youtube,YT_02900,How to Master Food Topic,Food,20110,837,57,8.56
2025-11-21,youtube,YT_02901,Unboxing Sports Topic,Sports,9428,689,85,14.54
2025-11-23,youtube,YT_02902,Top 10 News Topic Secrets,News,7046,534,98,10.49
2025-12-15,youtube,YT_02903,The Truth About Food Topic,Food,42574,1388,145,7.86
2025-10-30,youtube,YT_02904,How to Master ChatGPT 5,Tech,1059,13,1,11.7
2025-11-15,youtube,YT_02905,Wedding Day vs The Competition,Vlog,98830,2024,236,10.73
2025-11-23,youtube,YT_02906,Why Comedy Topic is Broken,Comedy,9581,214,31,5.06
2025-11-12,youtube,YT_02907,Unboxing Music Topic,Music,2298,159,18,4.53
2025-12-13,youtube,YT_02908,Why RTX 5090 is Broken,Tech,8955,104,12,3.45
2025-12-06,youtube,YT_02909,Why Food Topic is Broken,Food,272201,13463,828,9.74
2025-11-03,youtube,YT_02910,Van Life Tour Full Walkthrough,Vlog,7550,498,94,6.19
2025-12-04,youtube,YT_02911,GTA VI Leak vs The Competition,Gaming,45112,1479,81,11.24
2025-12-17,youtube,YT_02912,The Truth About ChatGPT 5,Tech,5105,283,36,11.52
2025-12-17,youtube,YT_02913,Unboxing Music Topic,Music,100292,2181,112,7.07
2025-12-24,youtube,YT_02914,Why Surprising my Mom is Broken,Vlog,86769,1313,109,7.4
2025-11-24,youtube,YT_02915,Top 10 Sports Topic Secrets,Sports,888435,28417,2190,5.68
2025-11-28,youtube,YT_02916,The Truth About Sports Topic,Sports,15504,969,78,4.32
2025-11-19,youtube,YT_02917,The Truth About Calculus 101,Education,83894,3844,730,14.39
2025-12-15,youtube,YT_02918,How to Master Python 4.0,Tech,26799,338,42,8.46
2025-11-26,youtube,YT_02919,Top 10 News Topic Secrets,News,294120,8641,947,12.73
2025-12-11,youtube,YT_02920,Food Topic Full Walkthrough,Food,5230,301,55,4.22
2025-11-17,youtube,YT_02921,Sports Topic vs The Competition,Sports,97734,2789,232,5.12
